grid,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,points_gap_to_leader,constructor_rolling_points,constructor_rolling_wins,season_progress,home_race,podium,year,raceId,pred_proba,actual_podium,xgb_proba,xgb_pred,rf_proba,lr_proba
4,0.2702824451551974,8.2,219,0.0,0.0,11.0,23.333333333333332,2.0,0.2272727272727272,0,0,2022,1078,0.6506931619540552,0,0.6967276,1,0.6506931619540554,0.880362973354811
5,0.850793650793653,6.0,220,0.0,0.0,8.0,21.0,3.0,0.2727272727272727,0,1,2022,1079,0.5739790228562562,1,0.6705547,1,0.5739790228562561,0.8557996675880113
3,0.3544608832100427,2.8,221,0.0,1.0,35.0,19.666666666666668,2.0,0.3181818181818182,0,1,2022,1080,0.8518104595226234,1,0.842053,1,0.8518104595226232,0.9372087464518102
2,0.2782190037391669,2.2,222,1.0,3.0,8.0,21.666666666666668,3.0,0.3636363636363636,0,1,2022,1081,0.9290066323219408,1,0.92305934,1,0.9290066323219408,0.976239779499076
13,14.548764437446955,2.2,223,0.0,1.0,10.0,23.0,3.0,0.4090909090909091,0,0,2022,1082,0.47300711512257293,0,0.74851733,1,0.4730071151225728,0.012664567064572117
4,1.4042308507096917,5.8,224,0.0,0.0,43.0,10.333333333333334,2.0,0.4545454545454545,0,1,2022,1083,0.5047502215950808,1,0.40207285,0,0.5047502215950808,0.7035521876820583
5,1.7835159423858276,5.4,225,0.0,0.0,21.0,14.333333333333334,1.0,0.5,0,0,2022,1084,0.462179442220953,0,0.3192505,0,0.462179442220953,0.688214694714502
3,0.5095078792147285,9.0,226,0.0,1.0,43.0,14.666666666666666,1.0,0.5454545454545454,0,0,2022,1085,0.7764505490848879,0,0.8348424,1,0.7764505490848878,0.7799741364939856
11,1.472013647466296,9.6,227,0.0,0.0,270.0,20.666666666666668,2.0,0.5909090909090909,0,0,2022,1086,0.3093883365071595,0,0.08345787,0,0.3093883365071595,0.32866838231270257
2,0.7688226498818418,10.2,228,0.0,0.0,84.0,20.333333333333332,3.0,0.6363636363636364,0,1,2022,1087,0.6636653208000416,1,0.8935924,1,0.6636653208000416,0.8419630821129764
5,1.0448949418555054,6.6,229,0.0,0.0,299.0,23.333333333333332,3.0,0.6818181818181818,0,0,2022,1088,0.5027076983084942,0,0.52352554,1,0.5027076983084942,0.8024879336300197
13,1.3036264517658234,7.2,230,0.0,1.0,33.0,20.333333333333332,3.0,0.7272727272727273,0,0,2022,1089,0.3410506906064767,0,0.22709028,0,0.34105069060647664,0.41177594274629453
2,0.0201074836398122,4.4,231,0.0,0.0,135.0,13.333333333333334,2.0,0.7727272727272727,0,1,2022,1091,0.9458778404493734,1,0.98571384,1,0.9458778404493734,0.8891589525836406
4,0.4535071217414686,3.8,232,0.0,0.0,12.0,18.666666666666668,3.0,0.8181818181818182,0,1,2022,1092,0.7158659299338946,1,0.68359125,1,0.7158659299338946,0.8993638778671126
9,0.3062868286065706,3.2,233,0.0,1.0,103.0,22.666666666666668,3.0,0.8636363636363636,0,0,2022,1093,0.627358403890279,0,0.55306387,1,0.627358403890279,0.8202007697348643
4,0.4538733526197292,3.6,234,0.0,1.0,164.0,20.666666666666668,3.0,0.9090909090909092,1,1,2022,1094,0.7694852477509131,1,0.82200253,1,0.769485247750913,0.8705455585404974
4,0.8112188033464579,3.2,235,0.0,0.0,223.0,16.0,2.0,0.9545454545454546,0,0,2022,1095,0.6523493122212977,0,0.52372116,1,0.6523493122212977,0.8309940858245983
2,0.2719984729910221,3.4,236,0.0,0.0,0.0,13.0,2.0,1.0,0,1,2022,1096,0.9141821270942914,1,0.9778371,1,0.9141821270942911,0.9020834036347459
2,0.1538324341195938,3.8,237,1.0,2.0,23.0,21.666666666666668,2.0,0.0454545454545454,0,1,2023,1098,0.9331527206974713,1,0.98122567,1,0.9331527206974713,0.9667086090733968
1,0.0,3.8,238,0.0,0.0,37.0,20.666666666666668,2.0,0.0909090909090909,0,1,2023,1099,0.9329686924903843,1,0.98300225,1,0.9329686924903844,0.9577259959898853
3,0.2914084408650455,3.6,240,1.0,4.0,1.0,18.0,2.0,0.1818181818181818,0,1,2023,1101,0.8765184047128101,1,0.888853,1,0.8765184047128103,0.9532307017114705
1,0.0311009744972184,2.4,241,0.0,0.0,44.0,23.0,3.0,0.2272727272727272,0,1,2023,1102,0.9334549448011673,1,0.94822437,1,0.9334549448011675,0.9717378064523856
20,3.4820990681706716,2.2,242,1.0,2.0,4.0,23.0,3.0,0.2727272727272727,0,0,2023,1104,0.5300281384695289,0,0.72537094,1,0.530028138469529,0.20299943473688922
11,1.4694487491697996,5.0,243,0.0,1.0,14.0,17.0,3.0,0.3181818181818182,0,0,2023,1105,0.33335311585852684,0,0.08940744,0,0.33335311585852684,0.5307179646617685
12,2.8377262623055053,5.6,244,0.0,1.0,10.0,21.0,3.0,0.3636363636363636,0,0,2023,1106,0.4381175962288894,0,0.42350322,0,0.43811759622888946,0.40236482990935135
15,1.2206674845863352,5.8,245,0.0,0.0,25.0,20.0,3.0,0.4090909090909091,0,1,2023,1107,0.37813454251009726,1,0.06536755,0,0.37813454251009726,0.3453090812102693
15,3.745387453874544,6.2,246,0.0,1.0,54.0,22.333333333333332,3.0,0.4545454545454545,0,0,2023,1108,0.4188484270050354,0,0.5200983,1,0.4188484270050354,0.19257705651411938
9,0.5691237321985574,7.0,247,0.0,0.0,35.0,20.0,3.0,0.5,0,1,2023,1109,0.5605907763768113,1,0.50374985,1,0.5605907763768113,0.6691683907676397
2,0.8260492803857992,4.4,248,0.0,1.0,25.0,22.0,3.0,0.5454545454545454,0,1,2023,1110,0.8321247244811406,1,0.86322117,1,0.8321247244811406,0.9379247729919749
7,1.8606430767922515,4.0,249,0.0,0.0,28.0,22.666666666666668,3.0,0.5909090909090909,0,0,2023,1111,0.5102271298623038,0,0.7023474,1,0.5102271298623038,0.7799719702787444
5,0.4906966896654862,3.6,250,0.0,1.0,43.0,20.666666666666668,3.0,0.6363636363636364,0,1,2023,1112,0.7496401145002622,1,0.88019675,1,0.7496401145002622,0.8977604094652464
13,1.22549019607841,3.4,251,1.0,1.0,87.0,17.666666666666668,2.0,0.6818181818181818,0,0,2023,1113,0.39172526278414255,0,0.22186765,0,0.39172526278414255,0.5246885074173109
5,0.8697413279026187,3.8,252,0.0,1.0,155.0,13.333333333333334,2.0,0.7272727272727273,0,0,2023,1114,0.6203238925364694,0,0.8516867,1,0.6203238925364694,0.7730336739922662
0,2.0100742438349113,7.0,253,0.0,0.0,138.0,17.333333333333332,2.0,0.7727272727272727,0,0,2023,1115,0.47708555377872774,0,0.23002028,0,0.47708555377872786,0.8398600243578178
9,0.4750694129197796,8.6,254,0.0,1.0,5.0,17.333333333333332,3.0,0.8181818181818182,0,0,2023,1116,0.4891843423098524,0,0.1775498,0,0.4891843423098525,0.5930302441034957
5,0.3330482336780512,8.6,255,0.0,2.0,11.0,20.666666666666668,3.0,0.8636363636363636,1,0,2023,1117,0.6187173708824946,0,0.58883876,1,0.6187173708824948,0.7777899380300813
9,0.2827723111637841,12.2,256,0.0,0.0,0.0,16.666666666666668,3.0,0.9090909090909092,0,0,2023,1118,0.44987602069214205,0,0.34606966,0,0.44987602069214216,0.4514226496649613
11,1.217565731294341,11.4,257,0.0,0.0,15.0,20.666666666666668,3.0,0.9545454545454546,0,1,2023,1119,0.3067606371148715,1,0.1423459,0,0.3067606371148715,0.3564989129896662
9,0.8041224758823255,8.2,258,0.0,1.0,0.0,22.0,3.0,1.0,0,0,2023,1120,0.4338963877160929,0,0.296569,0,0.4338963877160929,0.6534806584191301
5,0.4172040598889857,7.0,259,1.0,3.0,0.0,21.333333333333332,3.0,0.0416666666666666,0,1,2024,1121,0.6273385325180246,1,0.8047179,1,0.6273385325180246,0.908972204331799
3,0.3829796963599708,6.6,260,1.0,1.0,0.0,23.0,3.0,0.0833333333333333,0,1,2024,1122,0.8418955204897002,1,0.9702818,1,0.8418955204897002,0.9406769677508087
6,0.4728973193703601,3.0,261,0.0,1.0,19.0,14.333333333333334,2.0,0.125,0,0,2024,1123,0.7011707605028722,0,0.56587094,1,0.7011707605028721,0.8262496801171263
2,0.0748324772951489,3.2,262,0.0,1.0,107.0,12.0,2.0,0.1666666666666666,0,1,2024,1124,0.9403420097068126,1,0.9798467,1,0.9403420097068126,0.9057247894412936
2,0.3437967115097189,3.0,263,0.0,0.0,78.0,23.0,2.0,0.2083333333333333,0,1,2024,1125,0.8615293222823495,1,0.9246173,1,0.8615293222823497,0.9507015109266118
4,0.251028759413588,2.8,264,0.0,1.0,28.0,19.333333333333332,2.0,0.25,0,0,2024,1126,0.718712198026344,0,0.5306007,1,0.7187121980263441,0.9202018120504342
11,1.284349664196088,3.2,265,0.0,1.0,183.0,18.333333333333332,2.0,0.2916666666666667,0,0,2024,1127,0.35678568924867426,0,0.16528942,0,0.3567856892486743,0.5579759406749764
16,2.5473174896826616,4.4,266,1.0,2.0,63.0,12.333333333333334,1.0,0.3333333333333333,0,0,2024,1128,0.355358756647432,0,0.25872526,0,0.35535875664743205,0.17522977161527678
16,2.207911683532643,7.0,267,0.0,1.0,191.0,11.0,2.0,0.375,0,0,2024,1129,0.25441662113504826,0,0.08738186,0,0.25441662113504826,0.09125415414543932
11,0.9399997198212552,10.2,268,0.0,1.0,116.0,16.666666666666668,2.0,0.4166666666666667,0,0,2024,1130,0.3887712299307219,0,0.31484538,0,0.3887712299307219,0.3334630658325094
8,1.2905432720714194,11.2,269,0.0,1.0,175.0,13.0,2.0,0.4583333333333333,0,0,2024,1131,0.2805679939155994,0,0.24030128,0,0.2805679939155994,0.3394311200946639
0,14.599331150444536,11.8,270,0.0,1.0,42.0,11.333333333333334,1.0,0.5,0,0,2024,1132,0.27667795660042904,0,0.08307894,0,0.27667795660042904,0.016365487071988403
16,3.5346351708827837,13.6,271,0.0,1.0,10.0,9.333333333333334,0.0,0.5416666666666666,0,0,2024,1133,0.10342663913574755,0,0.07822075,0,0.10342663913574757,0.020892838242675762
2,0.5355296529661882,11.4,272,0.0,2.0,6.0,9.333333333333334,0.0,0.5833333333333334,0,0,2024,1134,0.7824434773835471,0,0.9533769,1,0.7824434773835471,0.6649852176182738
5,1.0664102306488812,9.2,273,0.0,0.0,10.0,12.333333333333334,0.0,0.625,0,0,2024,1135,0.4046463354916148,0,0.4652251,0,0.4046463354916148,0.5512709146552667
8,0.9265445560780056,8.8,274,0.0,2.0,37.0,11.333333333333334,0.0,0.6666666666666666,0,0,2024,1136,0.3930696273643566,0,0.24189743,0,0.3930696273643565,0.42834996104865386
4,0.4419671484240056,9.0,275,2.0,5.0,2.0,7.333333333333333,0.0,0.7083333333333334,0,0,2024,1137,0.7024452075309514,0,0.7776486,1,0.7024452075309514,0.7742218201736293
13,1.1773247696174276,9.0,276,1.0,1.0,21.0,9.333333333333334,0.0,0.75,0,0,2024,1138,0.22545175136423115,0,0.09400312,0,0.22545175136423115,0.19091940714018762
9,0.7473193978122084,9.6,277,0.0,1.0,0.0,11.333333333333334,0.0,0.7916666666666666,0,0,2024,1139,0.3911448394297877,0,0.29195485,0,0.3911448394297877,0.3530119466910364
18,2.192347194058945,9.6,278,0.0,2.0,0.0,9.666666666666666,0.0,0.8333333333333334,1,0,2024,1140,0.1601002937004463,0,0.10077643,0,0.1601002937004463,0.029420439187544917
12,5.698699118757868,11.8,279,0.0,0.0,21.0,11.333333333333334,1.0,0.875,0,0,2024,1141,0.14643022368715294,0,0.074343994,0,0.14643022368715294,0.030685549183414464
15,1.99649016379236,12.4,280,0.0,1.0,10.0,12.0,1.0,0.9166666666666666,0,0,2024,1142,0.11377255479081991,0,0.0623045,0,0.11377255479081994,0.06543778938377968
9,1.1239443616492812,11.0,281,0.0,0.0,14.0,12.0,2.0,0.9583333333333334,0,0,2024,1143,0.26311959866076595,0,0.15667899,0,0.26311959866076595,0.3011610319008277
10,0.8099763908226852,12.4,282,0.0,1.0,0.0,11.0,1.0,1.0,0,0,2024,1144,0.34280812743177497,0,0.18888322,0,0.3428081274317749,0.22946505440201032
6,1.1064731994964658,6.6,179,0.0,4.0,47.0,0.3333333333333333,0.0,0.0454545454545454,0,0,2022,1074,0.38675870142718805,0,0.117562406,0,0.38675870142718805,0.4860867001517806
8,1.1145124716553174,6.6,180,0.0,1.0,124.0,3.0,0.0,0.0909090909090909,0,0,2022,1075,0.30935856228678044,0,0.119625814,0,0.30935856228678044,0.34993237386982334
12,1.7760826013253326,6.6,181,1.0,2.0,0.0,0.0,0.0,0.1363636363636363,0,0,2022,1076,0.14563115379095765,0,0.007019356,0,0.14563115379095765,0.18614298136269172
7,1.775538436155497,7.6,182,0.0,1.0,23.0,1.3333333333333333,0.0,0.1818181818181818,0,0,2022,1077,0.0971846681407849,0,0.011934872,0,0.0971846681407849,0.3063301067692481
5,0.7646740844182194,8.0,183,0.0,0.0,5.0,3.3333333333333335,0.0,0.2272727272727272,0,0,2022,1078,0.42135739634640973,0,0.2982129,0,0.42135739634640973,0.5055985763758852
7,1.089523809523815,8.2,184,0.0,4.0,7.0,2.0,0.0,0.2727272727272727,0,0,2022,1079,0.3141619194471904,0,0.16297731,0,0.3141619194471904,0.41175453926738603
12,2.1477807666442517,8.2,185,0.0,1.0,29.0,2.6666666666666665,0.0,0.3181818181818182,0,0,2022,1080,0.024105624125683185,0,0.0014807965,0,0.02410562412568319,0.11413330416642692
15,3.0436369735297246,7.0,186,1.0,2.0,8.0,0.6666666666666666,0.0,0.3636363636363636,0,0,2022,1081,0.07813736126304277,0,0.001044071,0,0.07813736126304277,0.065942208974945
11,6.751620561138501,7.6,187,0.0,4.0,2.0,1.3333333333333333,0.0,0.4090909090909091,0,0,2022,1082,0.053442288029063124,0,0.0005017096,0,0.053442288029063124,0.03456902349579201
12,2.286919065056654,8.0,188,0.0,5.0,43.0,3.3333333333333335,0.0,0.4545454545454545,0,0,2022,1083,0.02832804066891236,0,0.0010116377,0,0.028328040668912362,0.14810889867329216
0,2.054351840453047,10.0,189,2.0,7.0,15.0,0.0,0.0,0.5,0,0,2022,1084,0.15722864663501193,0,0.024031997,0,0.15722864663501193,0.7524886728581284
11,2.3791707016462627,11.0,190,0.0,1.0,25.0,0.0,0.0,0.5454545454545454,0,0,2022,1085,0.008321057397873801,0,0.0008511174,0,0.008321057397873801,0.07270660446865045
8,1.0080514881683202,12.0,191,0.0,2.0,252.0,0.0,0.0,0.5909090909090909,0,0,2022,1086,0.23814943077828532,0,0.0139705995,0,0.23814943077828532,0.15299577168518397
13,4.052476727921679,13.8,192,0.0,3.0,59.0,0.0,0.0,0.6363636363636364,0,0,2022,1087,0.0025537165666641524,0,0.00017837247,0,0.0025537165666641524,0.019876880112060184
16,2.301612123624577,16.2,193,0.0,1.0,291.0,0.0,0.0,0.6818181818181818,0,0,2022,1088,0.0025532097470336817,0,0.000107142165,0,0.0025532097470336817,0.00945635712776117
15,2.5872930726912062,16.6,194,0.0,4.0,18.0,0.3333333333333333,0.0,0.7272727272727273,0,0,2022,1089,0.0026837440964102757,0,0.00023435357,0,0.0026837440964102757,0.017323552364741486
15,6.097137425510906,17.0,195,0.0,1.0,125.0,0.3333333333333333,0.0,0.7727272727272727,0,0,2022,1091,0.006729224280251963,0,0.0002917164,0,0.006729224280251963,0.003089245915686159
12,1.5732777927080548,16.4,196,1.0,2.0,12.0,0.0,0.0,0.8181818181818182,0,0,2022,1092,0.020365071668774992,0,0.001906808,0,0.020365071668774992,0.05205278699100025
7,2.080418839289508,15.4,197,1.0,1.0,91.0,0.0,0.0,0.8636363636363636,0,0,2022,1093,0.03657522442007424,0,0.00070168474,0,0.03657522442007424,0.1142253837585221
6,0.80488588878173,15.4,198,0.0,3.0,151.0,0.0,0.0,0.9090909090909092,0,0,2022,1094,0.2327656894471438,0,0.026194785,0,0.2327656894471438,0.17643996920260707
14,6.496804503322476,13.6,199,0.0,2.0,222.0,0.3333333333333333,0.0,0.9545454545454546,0,0,2022,1095,0.010602783885588284,0,0.00022480186,0,0.010602783885588284,0.004999104099081361
18,2.467073869058978,12.8,200,1.0,3.0,0.0,0.6666666666666666,0.0,1.0,0,0,2022,1096,0.028799173865244086,0,0.00028866754,0,0.028799173865244086,0.01959690652412463
12,1.9340527043296023,13.6,201,0.0,4.0,23.0,0.0,0.0,0.0454545454545454,0,0,2023,1098,0.014827024181302464,0,0.0001829832,0,0.014827024181302464,0.06404564822497065
14,1.5895315243867965,12.2,202,0.0,1.0,37.0,1.3333333333333333,0.0,0.0909090909090909,0,0,2023,1099,0.05706511762395403,0,0.020926084,0,0.05706511762395403,0.05002790589862728
0,2.5830162122712808,12.0,203,1.0,2.0,1.0,0.6666666666666666,0.0,0.1363636363636363,0,0,2023,1100,0.1299105137691027,0,0.0037391505,0,0.1299105137691027,0.5150420308033457
13,2.0518347754059234,12.2,204,1.0,2.0,0.0,0.6666666666666666,0.0,0.1818181818181818,0,0,2023,1101,0.02210025734155905,0,0.003242941,0,0.02210025734155905,0.07055179444457431
10,0.863915958255581,14.0,205,0.0,0.0,43.0,0.0,0.0,0.2272727272727272,0,0,2023,1102,0.17874615337615402,0,0.026963744,0,0.17874615337615404,0.09381312840532453
15,1.7655713585090802,13.6,206,0.0,1.0,3.0,0.0,0.0,0.2727272727272727,0,0,2023,1104,0.028993205131255292,0,0.0022130632,0,0.028993205131255292,0.028947383064245952
16,2.3591432366614984,14.2,207,0.0,4.0,4.0,0.6666666666666666,0.0,0.3181818181818182,0,0,2023,1105,0.010960488856767618,0,0.0003564444,0,0.010960488856767618,0.022728560711557554
14,3.932677040330269,14.4,208,0.0,4.0,4.0,0.6666666666666666,0.0,0.3636363636363636,0,0,2023,1106,0.016673058989935638,0,0.000876392,0,0.016673058989935638,0.01876482742334535
14,2.0018325542389483,14.2,209,2.0,7.0,19.0,0.3333333333333333,0.0,0.4090909090909091,0,0,2023,1107,0.012516082464699482,0,0.00313936,0,0.012516082464699482,0.07713382651861365
20,3.549354243542439,13.6,210,0.0,5.0,53.0,0.0,0.0,0.4545454545454545,0,0,2023,1108,0.01676495692353084,0,0.00042347683,0,0.01676495692353084,0.006457204571804937
7,0.5547651059274796,13.4,211,0.0,2.0,35.0,0.0,0.0,0.5,0,0,2023,1109,0.23404242621434232,0,0.30878675,0,0.23404242621434232,0.21439244343772407
13,8.030668374651492,13.6,212,0.0,3.0,0.0,0.0,0.0,0.5454545454545454,0,0,2023,1110,0.05918047600610407,0,0.0030480176,0,0.05918047600610407,0.004862418595589863
18,16.570068162172117,12.2,213,0.0,1.0,13.0,0.0,0.0,0.5909090909090909,0,0,2023,1111,0.054167153989993624,0,0.003640768,0,0.054167153989993624,6.833343423491416e-05
14,2.049966373577105,13.0,214,0.0,4.0,18.0,0.0,0.0,0.6363636363636364,0,0,2023,1112,0.03541792245057745,0,0.001384732,0,0.03541792245057745,0.040666781132655594
16,2.0058471819220833,12.0,215,0.0,1.0,83.0,0.3333333333333333,0.0,0.6818181818181818,0,0,2023,1113,0.0365265983599098,0,0.0024079287,0,0.0365265983599098,0.023554174506440793
16,2.4438268618427843,13.0,216,1.0,2.0,149.0,0.0,0.0,0.7272727272727273,0,0,2023,1114,0.04170477591518806,0,0.0006498366,0,0.04170477591518806,0.022068579769053322
9,1.5278474062403034,14.6,217,0.0,0.0,138.0,0.6666666666666666,0.0,0.7727272727272727,0,0,2023,1115,0.04615298336307527,0,0.003704811,0,0.04615298336307527,0.07368482471022185
13,1.1982306303643309,13.8,218,1.0,1.0,5.0,2.0,0.0,0.8181818181818182,0,0,2023,1116,0.12954912414082354,0,0.012141666,0,0.12954912414082354,0.0712186259460842
9,1.1015213954332146,13.4,219,0.0,3.0,11.0,0.0,0.0,0.8636363636363636,0,0,2023,1117,0.18521031531134077,0,0.035094887,0,0.18521031531134077,0.13143389665202673
18,1.3338855486211243,14.4,220,0.0,2.0,0.0,0.0,0.0,0.9090909090909092,0,0,2023,1118,0.07880991574527993,0,0.0136900125,0,0.07880991574527993,0.015822068005300234
7,0.8616784936263902,14.2,221,0.0,0.0,15.0,0.0,0.0,0.9545454545454546,0,0,2023,1119,0.1447880634131373,0,0.034346685,0,0.14478806341313732,0.1502958997314802
18,1.6094433459164763,13.6,222,1.0,3.0,0.0,0.0,0.0,1.0,0,0,2023,1120,0.07137495951809288,0,0.005770277,0,0.07137495951809288,0.022101133233006148
16,1.7843324174283723,15.8,223,0.0,4.0,0.0,2.0,0.0,0.0416666666666666,0,0,2024,1121,0.09262449588318034,0,0.012251576,0,0.09262449588318034,0.025097477289885473
16,1.9514816169745672,17.2,224,0.0,1.0,0.0,0.0,0.0,0.0833333333333333,0,0,2024,1122,0.052856563725156507,0,0.003087591,0,0.052856563725156507,0.013261304216444642
13,1.8770993874728463,17.6,225,1.0,2.0,15.0,0.0,0.0,0.125,0,0,2024,1123,0.048169543666344954,0,0.0040639997,0,0.048169543666344954,0.033287449339792295
13,1.582820277333697,17.2,226,1.0,2.0,95.0,0.0,0.0,0.1666666666666666,0,0,2024,1124,0.04988421076624292,0,0.003766158,0,0.04988421076624292,0.035593466988742446
10,1.0730301089045435,16.6,227,0.0,2.0,74.0,0.0,0.0,0.2083333333333333,0,0,2024,1125,0.26288519587534415,0,0.062294297,0,0.26288519587534415,0.06741454431735247
16,1.4007175525269016,16.8,228,0.0,0.0,18.0,0.0,0.0,0.25,0,0,2024,1126,0.0655825884891172,0,0.002946503,0,0.06558258848911722,0.015193402022202375
16,2.5151847590506646,16.2,229,0.0,1.0,173.0,0.0,0.0,0.2916666666666667,0,0,2024,1127,0.03946721323538641,0,0.000711844,0,0.03946721323538641,0.009844299662503598
17,3.1905507328874405,16.4,230,0.0,1.0,63.0,0.0,0.0,0.3333333333333333,0,0,2024,1128,0.03967236831893357,0,0.00081817526,0,0.03967236831893357,0.00675556135960922
0,2.263667029076406,16.2,231,0.0,4.0,165.0,0.0,0.0,0.375,0,0,2024,1129,0.07623079025691445,0,0.001379861,0,0.07623079025691445,0.30233157011761624
12,1.1823543420702525,16.0,232,0.0,4.0,116.0,0.0,0.0,0.4166666666666667,0,0,2024,1130,0.16827119523111086,0,0.006475133,0,0.16827119523111086,0.05017359681131884
18,2.383617874801756,15.2,233,2.0,7.0,175.0,0.0,0.0,0.4583333333333333,0,0,2024,1131,0.03671452322854083,0,0.00035088338,0,0.03671452322854083,0.02027850607372022
16,7.704587562194845,15.2,234,0.0,5.0,42.0,0.0,0.0,0.5,0,0,2024,1132,0.049014937822373233,0,0.0013021394,0,0.049014937822373233,0.0024857791723564824
12,1.5380116181690038,14.6,235,0.0,2.0,10.0,0.0,0.0,0.5416666666666666,0,0,2024,1133,0.04359463754394232,0,0.0060266256,0,0.04359463754394232,0.05054444820033701
14,1.4183582392916323,15.2,236,0.0,3.0,6.0,0.0,0.0,0.5833333333333334,0,0,2024,1134,0.05307096040723359,0,0.0036986556,0,0.05307096040723359,0.034614003541213446
16,3.581014166176287,15.6,237,0.0,1.0,6.0,0.0,0.0,0.625,0,0,2024,1135,0.04558411019249541,0,0.0012732077,0,0.04558411019249541,0.008229790192358387
19,2.23631298296923,16.2,238,0.0,4.0,37.0,0.0,0.0,0.6666666666666666,0,0,2024,1136,0.03442292086116279,0,0.0012967088,0,0.03442292086116279,0.007955025058923662
16,2.22266068169485,16.2,239,1.0,2.0,2.0,0.0,0.0,0.7083333333333334,0,0,2024,1137,0.058785414377508276,0,0.0013581392,0,0.058785414377508276,0.017488587108667724
19,2.2865121474448444,16.4,240,0.0,1.0,21.0,0.0,0.0,0.75,0,0,2024,1138,0.03707996567041592,0,0.0006929665,0,0.03707996567041591,0.006046891489985696
16,1.9733564388606115,16.4,241,1.0,1.0,0.0,0.0,0.0,0.7916666666666666,0,0,2024,1139,0.06505599636237414,0,0.0045442865,0,0.06505599636237414,0.017086943812840635
15,1.9053011350169895,16.8,242,0.0,3.0,0.0,0.0,0.0,0.8333333333333334,0,0,2024,1140,0.07155921103351365,0,0.007869131,0,0.07155921103351365,0.01822937344506826
11,3.67723757568492,15.8,243,0.0,2.0,21.0,0.0,0.0,0.875,0,0,2024,1141,0.05319481829437756,0,0.001964797,0,0.05319481829437756,0.022810311640018947
19,2.294392928330021,15.2,244,0.0,0.0,10.0,0.0,0.0,0.9166666666666666,0,0,2024,1142,0.03840211722482827,0,0.00063537474,0,0.03840211722482827,0.00650559520985606
