resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_race,circuitId,forename,surname,nationality,name_constructor,driver_name,rolling_avg_finish,dnf,constructor_dnf_rate
21886,887,20,9,1,3,\N,R,21,0.0,41,\N,\N,37,5,1:35.018,223.195,6,2013,British Grand Prix,9,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,2.4,0,0.0
21888,888,20,9,1,2,1,1,1,25.0,60,1:41:14.711,6074711,59,5,1:34.164,196.814,1,2013,German Grand Prix,20,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.8,0,0.0
21912,890,20,9,1,2,3,3,3,15.0,70,+12.459,6161904,57,2,1:24.553,186.529,1,2013,Hungarian Grand Prix,11,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.8,0,0.0
21932,891,20,9,1,2,1,1,1,25.0,44,1:23:42.196,5022196,40,1,1:50.756,227.657,1,2013,Belgian Grand Prix,13,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.6,0,0.0
21954,892,20,9,1,1,1,1,1,25.0,53,1:18:33.352,4713352,52,12,1:27.190,239.187,1,2013,Italian Grand Prix,14,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.4,0,0.0
21976,893,20,9,1,1,1,1,1,25.0,61,1:59:13.132,7153132,46,1,1:48.574,167.940,1,2013,Singapore Grand Prix,15,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.4,0,0.0
21998,894,20,9,1,1,1,1,1,25.0,55,1:43:13.701,6193701,53,1,1:41.380,199.388,1,2013,Korean Grand Prix,35,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.4,0,0.0
22020,895,20,9,1,2,1,1,1,25.0,53,1:26:49.301,5209301,39,4,1:35.317,219.322,1,2013,Japanese Grand Prix,22,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.4,0,0.0
22042,896,20,9,1,1,1,1,1,25.0,60,1:31:12.187,5472187,54,2,1:28.116,209.383,1,2013,Indian Grand Prix,68,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.0,0,0.0
22064,897,20,9,1,2,1,1,1,25.0,55,1:38:06.106,5886106,51,2,1:43.893,192.451,1,2013,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.0,0,0.0
22086,898,20,9,1,1,1,1,1,25.0,56,1:39:17.148,5957148,54,1,1:39.856,198.754,1,2013,United States Grand Prix,69,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.0,0,0.0
22108,899,20,9,1,1,1,1,1,25.0,71,1:32:36.300,5556300,51,3,1:15.624,205.125,1,2013,Brazilian Grand Prix,18,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.0,0,0.0
22147,900,20,9,1,12,\N,R,18,0.0,3,\N,\N,26,17,1:37.064,196.682,5,2014,Australian Grand Prix,1,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.0,0,0.0
22154,901,20,9,1,2,3,3,3,15.0,56,+24.534,6050508,51,4,1:44.289,191.341,1,2014,Malaysian Grand Prix,2,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.4,0,0.0
22179,902,20,9,1,10,6,6,6,8.0,57,+29.879,6012622,18,6,1:39.312,196.181,1,2014,Bahrain Grand Prix,3,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.8,0,0.0
22200,903,20,9,1,3,5,5,5,10.0,54,+47.778,5656116,37,5,1:42.169,192.070,1,2014,Chinese Grand Prix,17,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.8,0,0.0
22221,904,20,9,1,15,4,4,4,12.0,66,+1:16.702,6141857,55,1,1:28.918,188.465,1,2014,Spanish Grand Prix,4,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.6,0,0.0
22259,905,20,9,1,4,\N,R,20,0.0,5,\N,\N,3,20,1:59.505,100.615,101,2014,Monaco Grand Prix,6,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.2,0,0.0
22264,906,20,9,1,3,3,3,3,15.0,70,+5.247,5958077,48,10,1:19.171,198.299,1,2014,Canadian Grand Prix,7,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.6,0,0.0
22304,907,20,9,1,12,\N,R,21,0.0,34,\N,\N,30,17,1:14.254,209.734,10,2014,Austrian Grand Prix,70,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.6,0,0.0
22310,908,20,9,1,2,5,5,5,10.0,52,+53.864,8865958,52,2,1:37.481,217.556,1,2014,British Grand Prix,9,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,10.6,0,0.0
22331,909,20,9,1,6,4,4,4,12.0,67,+44.014,5666928,39,10,1:21.545,201.930,1,2014,German Grand Prix,10,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,10.6,0,0.0
22356,910,20,9,1,2,7,7,7,6.0,70,+40.964,6826022,52,9,1:28.746,177.716,1,2014,Hungarian Grand Prix,11,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,10.6,0,0.0
22377,911,20,9,1,3,5,5,5,10.0,44,+52.196,5128752,36,5,1:52.953,223.229,1,2014,Belgian Grand Prix,13,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,8.0,0,0.0
22400,912,20,9,1,8,6,6,6,8.0,53,+59.965,4810201,34,10,1:29.141,233.952,1,2014,Italian Grand Prix,14,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,8.4,0,0.0
22418,913,20,9,1,4,2,2,2,18.0,60,+13.534,7218329,27,8,1:52.519,162.052,1,2014,Singapore Grand Prix,15,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.4,0,0.0
22441,914,20,9,1,9,3,3,3,15.0,44,+29.122,6732143,32,3,1:51.915,186.795,1,2014,Japanese Grand Prix,22,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.8,0,0.0
22468,915,20,9,1,10,8,8,8,4.0,53,+1:06.185,5576929,53,8,1:42.630,205.133,1,2014,Russian Grand Prix,71,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.6,0,0.0
22488,916,20,9,1,18,7,7,7,6.0,56,+1:35.734,6100519,50,1,1:41.379,195.768,1,2014,United States Grand Prix,69,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.8,0,0.0
22504,917,20,9,1,6,5,5,5,10.0,71,+51.420,5453975,68,5,1:14.018,209.576,1,2014,Brazilian Grand Prix,18,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.2,0,0.0
22525,918,20,9,1,19,8,8,8,8.0,55,+1:12.045,6014664,51,3,1:45.552,189.427,1,2014,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.0,0,0.0
22540,926,20,6,5,4,3,3,3,15.0,58,+34.523,5548590,52,4,1:31.457,208.740,1,2015,Australian Grand Prix,1,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.2,0,0.0
22556,927,20,6,5,2,1,1,1,25.0,56,1:41:05.793,6065793,46,3,1:43.648,193.501,1,2015,Malaysian Grand Prix,2,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.2,0,0.0
22578,928,20,6,5,3,3,3,3,15.0,56,+2.988,5984996,15,5,1:43.018,190.487,1,2015,Chinese Grand Prix,17,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.8,0,0.0
22600,929,20,6,5,2,5,5,5,10.0,57,+43.989,5749798,38,2,1:36.624,201.639,1,2015,Bahrain Grand Prix,3,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.0,0,0.0
22618,930,20,6,5,3,3,3,3,15.0,66,+45.342,6117897,61,6,1:30.737,184.687,1,2015,Spanish Grand Prix,4,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.0,0,0.0
22637,931,20,6,5,3,2,2,2,18.0,78,+4.486,6562906,75,4,1:18.854,152.347,1,2015,Monaco Grand Prix,6,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.0,0,0.0
22660,932,20,6,5,18,5,5,5,10.0,70,+49.903,5563048,59,2,1:17.105,203.613,1,2015,Canadian Grand Prix,7,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.8,0,0.0
22679,933,20,6,5,3,4,4,4,12.0,71,+18.181,5435111,44,3,1:11.499,217.815,1,2015,Austrian Grand Prix,70,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.6,0,0.0
22698,934,20,6,5,6,3,3,3,15.0,52,+25.443,5513172,31,6,1:37.707,217.053,1,2015,British Grand Prix,9,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.8,0,0.0
22716,936,20,6,5,3,1,1,1,25.0,69,1:46:09.985,6369985,63,5,1:26.772,181.759,1,2015,Hungarian Grand Prix,11,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.4,0,0.0
22747,937,20,6,5,8,12,12,12,0.0,42,\N,\N,29,14,1:55.316,218.654,27,2015,Belgian Grand Prix,13,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.0,0,0.0
22757,938,20,6,5,3,2,2,2,18.0,53,+25.042,4705730,52,3,1:27.376,238.678,1,2015,Italian Grand Prix,14,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.0,0,0.0
22776,939,20,6,5,1,1,1,1,25.0,61,2:01:22.118,7282118,53,2,1:50.069,165.659,1,2015,Singapore Grand Prix,15,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.4,0,0.0
22798,940,20,6,5,4,3,3,3,15.0,53,+20.850,5307358,32,3,1:37.906,213.523,1,2015,Japanese Grand Prix,22,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.8,0,0.0
22817,941,20,6,5,4,2,2,2,18.0,53,+5.953,5836977,51,1,1:40.071,210.378,1,2015,Russian Grand Prix,71,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.8,0,0.0
22839,942,20,6,5,13,3,3,3,15.0,56,+3.381,6656084,52,3,1:41.330,195.863,1,2015,United States Grand Prix,69,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.0,0,0.0
22874,943,20,6,5,3,\N,R,18,0.0,50,\N,\N,48,6,1:21.847,189.309,3,2015,Mexican Grand Prix,32,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.2,0,0.0
22879,944,20,6,5,3,3,3,3,15.0,71,+14.244,5483334,57,3,1:15.046,206.705,1,2015,Brazilian Grand Prix,18,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.4,0,0.0
22900,945,20,6,5,15,4,4,4,12.0,55,+43.735,5953910,48,2,1:44.550,191.242,1,2015,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.8,0,0.0
22919,948,20,6,5,3,3,3,3,15.0,57,+9.643,6505208,23,2,1:29.951,212.235,1,2016,Australian Grand Prix,1,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.0,0,0.0
22959,949,20,6,5,3,\N,W,21,0.0,0,\N,\N,\N,0,\N,\N,5,2016,Bahrain Grand Prix,3,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.2,0,0.0
22962,950,20,6,5,4,2,2,2,18.0,56,+37.776,5971667,37,9,1:40.610,195.046,1,2016,Chinese Grand Prix,17,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,9.8,0,0.0
23002,951,20,6,5,7,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Russian Grand Prix,71,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.6,0,0.0
23007,952,20,6,5,6,3,3,3,15.0,66,+5.581,6105598,39,2,1:27.974,190.488,1,2016,Spanish Grand Prix,4,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,10.0,0,0.0
23030,953,20,6,5,4,4,4,4,12.0,78,+15.846,7184979,62,2,1:18.005,154.005,1,2016,Monaco Grand Prix,6,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,9.8,0,0.0
23050,954,20,6,5,3,2,2,2,18.0,70,+5.011,5470307,70,3,1:16.297,205.769,1,2016,Canadian Grand Prix,7,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,10.0,0,0.0
23072,955,20,6,5,3,2,2,2,18.0,51,+16.696,5589062,49,5,1:47.028,201.917,1,2016,European Grand Prix,73,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.2,0,0.0
23113,956,20,6,5,9,\N,R,21,0.0,26,\N,\N,10,21,1:11.441,217.992,27,2016,Austrian Grand Prix,70,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.2,0,0.0
23123,957,20,6,5,11,9,9,9,2.0,52,+1:31.654,5787485,44,7,1:36.933,218.786,1,2016,British Grand Prix,9,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.4,0,0.0
23140,958,20,6,5,5,4,4,4,12.0,70,+28.213,6058328,59,4,1:24.383,186.904,1,2016,Hungarian Grand Prix,11,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,7.6,0,0.0
23163,959,20,6,5,6,5,5,5,10.0,67,+32.570,5476770,48,2,1:18.710,209.203,1,2016,German Grand Prix,10,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,7.6,0,0.0
23186,960,20,6,5,4,6,6,6,8.0,44,+45.394,6336452,35,5,1:52.728,223.674,1,2016,Belgian Grand Prix,13,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,8.2,0,0.0
23205,961,20,6,5,3,3,3,3,15.0,53,+20.990,4669079,48,5,1:26.310,241.626,1,2016,Italian Grand Prix,14,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,9.0,0,0.0
23229,962,20,6,5,22,5,5,5,10.0,61,+27.694,6976644,45,2,1:47.345,169.863,1,2016,Singapore Grand Prix,15,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.4,0,0.0
23268,963,20,6,5,5,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Malaysian Grand Prix,2,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.6,0,0.0
23272,964,20,6,5,6,4,4,4,12.0,53,+20.269,5223602,36,1,1:35.118,219.781,1,2016,Japanese Grand Prix,22,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,8.2,0,0.0
23294,965,20,6,5,6,4,4,4,12.0,56,+43.134,5935752,55,1,1:39.877,198.712,1,2016,United States Grand Prix,69,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,8.0,0,0.0
23317,966,20,6,5,7,5,5,5,10.0,71,+27.313,6058715,61,2,1:22.497,187.817,1,2016,Mexican Grand Prix,32,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,7.6,0,0.0
23339,967,20,6,5,5,5,5,5,10.0,71,+26.334,10887669,70,5,1:26.195,179.968,1,2016,Brazilian Grand Prix,18,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,8.0,0,0.0
23359,968,20,6,5,5,3,3,3,15.0,55,+0.843,5884856,43,1,1:43.729,192.756,1,2016,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,8.0,0,0.0
23379,969,20,6,5,2,1,1,1,25.0,57,1:24:11.672,5051672,53,3,1:26.638,220.351,1,2017,Australian Grand Prix,1,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.2,0,0.0
23400,970,20,6,5,2,2,2,2,18.0,56,+6.250,5862408,40,2,1:35.423,205.648,1,2017,Chinese Grand Prix,17,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.6,0,0.0
23419,971,20,6,5,3,1,1,1,25.0,57,1:33:53.374,5633374,36,4,1:33.826,207.652,1,2017,Bahrain Grand Prix,3,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.2,0,0.0
23440,972,20,6,5,1,2,2,2,18.0,52,+0.617,5289360,49,2,1:37.312,216.343,1,2017,Russian Grand Prix,71,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.4,0,0.0
23460,973,20,6,5,2,2,2,2,18.0,66,+3.490,5759987,43,2,1:23.674,200.277,1,2017,Spanish Grand Prix,4,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,1.8,0,0.0
23479,974,20,6,5,2,1,1,1,25.0,78,1:44:44.340,6284340,38,2,1:15.238,159.669,1,2017,Monaco Grand Prix,6,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,1.6,0,0.0
23502,975,20,6,5,2,4,4,4,12.0,70,+35.907,5621061,70,2,1:14.719,210.115,1,2017,Canadian Grand Prix,7,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,1.6,0,0.0
23522,976,20,6,5,4,4,4,4,12.0,51,+5.976,7441549,47,1,1:43.441,208.919,1,2017,Azerbaijan Grand Prix,73,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.0,0,0.0
23543,977,20,6,5,2,2,2,2,18.0,71,+0.658,4909181,69,4,1:07.496,230.306,1,2017,Austrian Grand Prix,70,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.6,0,0.0
23568,978,20,6,5,3,7,7,7,6.0,51,+1:33.989,4981419,38,5,1:31.872,230.838,1,2017,British Grand Prix,9,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.6,0,0.0
23582,979,20,6,5,1,1,1,1,25.0,70,1:39:46.713,5986713,69,4,1:20.807,195.176,1,2017,Hungarian Grand Prix,11,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.6,0,0.0
23603,980,20,6,5,2,2,2,2,18.0,44,+2.358,5085178,41,1,1:46.577,236.583,1,2017,Belgian Grand Prix,13,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.6,0,0.0
23624,981,20,6,5,6,3,3,3,15.0,53,+36.317,4568629,51,4,1:23.897,248.576,1,2017,Italian Grand Prix,14,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.2,0,0.0
23659,982,20,6,5,1,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,3,2017,Singapore Grand Prix,15,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.0,0,0.0
23665,983,20,6,5,20,4,4,4,12.0,56,+37.362,5438652,41,1,1:34.080,212.104,1,2017,Malaysian Grand Prix,2,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.2,0,0.0
23700,984,20,6,5,2,\N,R,19,0.0,4,\N,\N,2,19,2:06.457,165.314,105,2017,Japanese Grand Prix,22,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.6,0,0.0
23703,985,20,6,5,2,2,2,2,18.0,56,+10.143,5641134,51,1,1:37.766,203.003,1,2017,United States Grand Prix,69,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,9.2,0,0.0
23725,986,20,6,5,1,4,4,4,12.0,71,+1:10.078,5856630,68,1,1:18.785,196.666,1,2017,Mexican Grand Prix,32,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,9.2,0,0.0
23742,987,20,6,5,2,1,1,1,25.0,71,1:31:26.262,5486262,63,7,1:12.539,213.849,1,2017,Brazilian Grand Prix,18,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,9.4,0,0.0
23764,988,20,6,5,3,3,3,3,15.0,55,+19.330,5673392,5,2,1:40.770,198.416,1,2017,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.0,0,0.0
23782,989,20,6,5,3,1,1,1,25.0,58,1:29:33.283,5373283,53,4,1:26.469,220.782,1,2018,Australian Grand Prix,1,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.8,0,0.0
23802,990,20,6,5,1,1,1,1,25.0,57,1:32:01.940,5521940,21,7,1:34.453,206.274,1,2018,Bahrain Grand Prix,3,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.2,0,0.0
23829,991,20,6,5,1,8,8,8,4.0,56,+35.286,5771666,24,9,1:37.479,201.311,1,2018,Chinese Grand Prix,17,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.0,0,0.0
23845,992,20,6,5,1,4,4,4,12.0,51,+5.329,6229620,38,4,1:45.530,204.783,1,2018,Azerbaijan Grand Prix,73,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.8,0,0.0
23865,993,20,6,5,3,4,4,4,12.0,66,+27.584,5757556,61,2,1:19.128,211.783,1,2018,Spanish Grand Prix,4,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.4,0,0.0
23883,994,20,6,5,2,2,2,2,18.0,78,+7.336,6182143,14,7,1:16.065,157.933,1,2018,Monaco Grand Prix,6,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.6,0,0.0
23902,995,20,6,5,1,1,1,1,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.260,1,2018,Canadian Grand Prix,7,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.8,0,0.0
23926,996,20,6,5,3,5,5,5,10.0,53,+1:01.935,5473320,42,4,1:34.485,222.587,1,2018,French Grand Prix,34,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.8,0,0.0
23944,997,20,6,5,6,3,3,3,15.0,71,+3.181,4919205,67,2,1:07.082,231.728,1,2018,Austrian Grand Prix,70,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.2,0,0.0
23962,998,20,6,5,2,1,1,1,25.0,52,1:27:29.784,5249784,47,1,1:30.696,233.831,1,2018,British Grand Prix,9,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.0,0,0.0
24000,999,20,6,5,1,\N,R,18,0.0,51,\N,\N,39,6,1:17.290,213.046,3,2018,German Grand Prix,10,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.4,0,0.0
24004,1000,20,6,5,4,2,2,2,18.0,70,+17.123,5853550,70,2,1:20.056,197.007,1,2018,Hungarian Grand Prix,11,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.6,0,0.0
24023,1001,20,6,5,2,1,1,1,25.0,44,1:23:34.476,5014476,25,2,1:46.644,236.435,1,2018,Belgian Grand Prix,13,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.8,0,0.0
24046,1002,20,6,5,2,4,4,4,12.0,53,+16.151,4630635,51,2,1:22.505,252.770,1,2018,Italian Grand Prix,14,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.0,0,0.0
24065,1003,20,6,5,3,3,3,3,15.0,61,+39.984,6711595,48,6,1:44.669,174.137,1,2018,Singapore Grand Prix,15,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.2,0,0.0
24085,1004,20,6,5,3,3,3,3,15.0,53,+7.487,5252668,50,3,1:35.990,219.322,1,2018,Russian Grand Prix,71,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.6,0,0.0
24108,1005,20,6,5,8,6,6,6,8.0,53,+1:09.873,5306935,53,1,1:32.318,226.447,1,2018,Japanese Grand Prix,22,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.6,0,0.0
24126,1006,20,6,5,5,4,4,4,12.0,56,+18.222,5676865,41,3,1:38.280,201.941,1,2018,United States Grand Prix,69,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.4,0,0.0
24144,1007,20,6,5,4,2,2,2,18.0,71,+17.316,5926167,49,4,1:19.522,194.844,1,2018,Mexican Grand Prix,32,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.0,0,0.0
24168,1008,20,6,5,2,6,6,6,8.0,71,+26.997,5256063,71,2,1:10.831,219.005,1,2018,Brazilian Grand Prix,18,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.6,0,0.0
24184,1009,20,6,5,3,2,2,2,18.0,55,+2.581,5982963,54,1,1:40.867,198.225,1,2018,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.2,0,0.0
24206,1010,20,6,5,3,4,4,4,12.0,58,+57.109,5184434,16,8,1:27.954,217.054,1,2019,Australian Grand Prix,1,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.0,0,0.0
24227,1011,20,6,5,2,5,5,5,10.0,57,+36.068,5697363,43,4,1:34.895,205.313,1,2019,Bahrain Grand Prix,3,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.6,0,0.0
24245,1012,20,6,5,3,3,3,3,15.0,56,+13.774,5540124,37,2,1:34.836,206.921,1,2019,Chinese Grand Prix,17,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.8,0,0.0
24265,1013,20,6,5,3,3,3,3,15.0,51,+11.739,5524681,46,4,1:44.629,206.546,1,2019,Azerbaijan Grand Prix,73,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.0,0,0.0
24286,1014,20,6,5,3,4,4,4,12.0,66,+9.167,5759610,64,4,1:19.820,209.947,1,2019,Spanish Grand Prix,4,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.4,0,0.0
24307,1015,20,6,5,4,2,2,2,18.0,78,+2.602,6211039,9,9,1:16.277,157.494,1,2019,Monaco Grand Prix,6,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.8,0,0.0
24327,1016,20,6,5,1,2,2,2,18.0,70,+3.658,5350742,57,5,1:14.875,209.677,1,2019,Canadian Grand Prix,7,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.4,0,0.0
24350,1017,20,6,5,7,5,5,5,11.0,53,+1:02.796,5133994,53,1,1:32.740,226.775,1,2019,French Grand Prix,34,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,2.8,0,0.0
24369,1018,20,6,5,9,4,4,4,12.0,71,+19.610,4941432,62,2,1:07.676,229.694,1,2019,Austrian Grand Prix,70,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.2,0,0.0
24401,1019,20,6,5,6,16,16,16,0.0,51,\N,\N,46,3,1:28.733,239.004,11,2019,British Grand Prix,9,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,3.4,0,0.0
24407,1020,20,6,5,20,2,2,2,18.0,64,+7.333,6278608,63,2,1:16.794,214.423,1,2019,German Grand Prix,10,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.8,0,0.0
24428,1021,20,6,5,5,3,3,3,15.0,70,+1:01.433,5765229,65,4,1:19.786,197.673,1,2019,Hungarian Grand Prix,11,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.8,0,0.0
24449,1022,20,6,5,2,4,4,4,13.0,44,+26.422,5052132,36,1,1:46.409,236.957,1,2019,Belgian Grand Prix,13,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,6.0,0,0.0
24478,1023,20,6,5,4,13,13,13,0.0,52,\N,\N,50,2,1:22.799,251.872,11,2019,Italian Grand Prix,14,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,5.8,0,0.0
24486,1024,20,6,5,3,1,1,1,25.0,61,1:58:33.667,7113667,57,5,1:44.802,173.916,1,2019,Singapore Grand Prix,15,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,7.6,0,0.0
24523,1025,20,6,5,3,\N,R,18,0.0,26,\N,\N,16,10,1:38.245,214.288,75,2019,Russian Grand Prix,71,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,4.6,0,0.0
24527,1026,20,6,5,1,2,2,2,18.0,52,+13.343,4920098,38,5,1:32.122,226.929,1,2019,Japanese Grand Prix,22,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,7.8,0,0.0
24547,1027,20,6,5,2,2,2,2,18.0,71,+1.766,5810670,68,3,1:19.381,195.190,1,2019,Mexican Grand Prix,32,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,7.6,0,0.0
24585,1028,20,6,5,2,\N,R,20,0.0,7,\N,\N,6,19,1:42.165,194.262,22,2019,United States Grand Prix,69,Sebastian,Vettel,German,Ferrari,Sebastian Vettel,7.2,0,0.0
