raceId,driverId,constructorId,driver_name,name_constructor,name_race,year,round,season_progress,circuitId,country,positionOrder,grid,quali_gap_to_pole,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,cumulative_points,points_gap_to_leader,constructor_dnf_rate,constructor_rolling_points,constructor_rolling_wins,home_race,dnf
903,20,9,Sebastian Vettel,Red Bull,Chinese Grand Prix,2014,4,0.21052631578947367,17,China,5,3,0.6389999999999958,0.5612155278412049,5.8,80,0.0,1.0,179.0,37.0,0.0,10.666666666666666,0.0,0,0
904,20,9,Sebastian Vettel,Red Bull,Spanish Grand Prix,2014,5,0.2631578947368421,4,Spain,4,15,1.8199999999999932,2.135348226018389,6.6,81,1.0,2.0,0.0,226.0,0.0,12.333333333333334,0.0,0,0
905,20,9,Sebastian Vettel,Red Bull,Monaco Grand Prix,2014,6,0.3157894736842105,6,Monaco,20,4,0.5579999999999927,0.7343168090118211,7.2,82,1.0,3.0,6.0,0.0,0.0,14.0,0.0,0,0
906,20,9,Sebastian Vettel,Red Bull,Canadian Grand Prix,2014,7,0.3684210526315789,7,Canada,3,3,0.6740000000000066,0.9001789673317929,7.6,83,1.0,2.0,6.0,0.0,0.0,13.333333333333334,1.0,0,0
907,20,9,Sebastian Vettel,Red Bull,Austrian Grand Prix,2014,8,0.42105263157894735,70,Austria,21,12,1.0420000000000016,1.5154379790282022,7.6,84,0.0,0.0,0.0,4.0,0.0,14.666666666666666,1.0,0,0
908,20,9,Sebastian Vettel,Red Bull,British Grand Prix,2014,9,0.47368421052631576,9,UK,5,2,1.539999999999992,1.6232739538315506,10.6,85,0.0,2.0,0.0,0.0,0.0,6.333333333333333,1.0,0,0
909,20,9,Sebastian Vettel,Red Bull,German Grand Prix,2014,10,0.5263157894736842,10,Germany,4,6,1.0370000000000061,1.3548471387509882,10.6,86,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1,0
910,20,9,Sebastian Vettel,Red Bull,Hungarian Grand Prix,2014,11,0.5789473684210527,11,Hungary,7,2,0.48599999999999,0.5875596929214653,10.6,87,0.0,3.0,0.0,2.0,0.0,15.0,1.0,0,0
911,20,9,Sebastian Vettel,Red Bull,Belgian Grand Prix,2014,12,0.631578947368421,13,Belgium,5,3,2.1260000000000048,1.692796458344949,8.0,88,2.0,3.0,0.0,5.0,0.0,18.666666666666668,2.0,0,0
912,20,9,Sebastian Vettel,Red Bull,Italian Grand Prix,2014,13,0.6842105263157895,14,Italy,6,8,1.3269999999999982,1.577714632203448,8.4,89,2.0,2.0,0.0,26.0,0.0,15.0,2.0,0,0
913,20,9,Sebastian Vettel,Red Bull,Singapore Grand Prix,2014,14,0.7368421052631579,15,Singapore,2,4,0.22100000000000364,0.20911989856265897,5.4,90,3.0,4.0,0.0,0.0,0.0,11.0,1.0,0,0
914,20,9,Sebastian Vettel,Red Bull,Japanese Grand Prix,2014,15,0.7894736842105263,22,Japan,3,9,1.926000000000002,2.082027111754915,4.8,91,3.0,4.0,8.0,4.0,0.0,15.0,0.0,0,0
915,20,9,Sebastian Vettel,Red Bull,Russian Grand Prix,2014,16,0.8421052631578947,71,Russia,8,10,1.7139999999999986,1.7429681303260174,4.6,92,0.0,0.0,13.0,3.0,0.0,11.0,0.0,0,0
916,20,9,Sebastian Vettel,Red Bull,United States Grand Prix,2014,17,0.8947368421052632,69,USA,7,18,3.554000000000002,3.699501389655138,4.8,93,1.0,2.0,21.0,1.0,0.0,8.333333333333334,0.0,0,0
917,20,9,Sebastian Vettel,Red Bull,Brazilian Grand Prix,2014,18,0.9473684210526315,18,Brazil,5,6,0.9150000000000063,1.3067135084186714,5.2,94,2.0,3.0,165.0,24.0,0.0,7.0,0.0,0,0
918,20,9,Sebastian Vettel,Red Bull,Abu Dhabi Grand Prix,2014,19,1.0,24,UAE,8,19,,,5.0,95,2.0,3.0,185.0,55.0,0.0,11.333333333333334,0.0,0,0
926,20,6,Sebastian Vettel,Ferrari,Australian Grand Prix,2015,1,0.05263157894736842,1,Australia,3,4,1.4150000000000063,1.639116383055135,6.2,96,1.0,3.0,119.0,151.0,0.0,2.0,0.0,0,0
927,20,6,Sebastian Vettel,Ferrari,Malaysian Grand Prix,2015,2,0.10526315789473684,2,Malaysia,1,2,0.36299999999999955,0.365673070142743,6.2,97,3.0,4.0,54.0,134.0,0.0,9.0,0.0,0,0
928,20,6,Sebastian Vettel,Ferrari,Chinese Grand Prix,2015,3,0.15789473684210525,17,China,3,3,0.9050000000000011,0.9448539391534956,4.8,98,0.0,1.0,72.0,22.0,0.0,16.333333333333332,1.0,0,0
929,20,6,Sebastian Vettel,Ferrari,Bahrain Grand Prix,2015,4,0.21052631578947367,3,Bahrain,5,2,0.41100000000000136,0.4439835369608207,4.0,99,2.0,2.0,8.0,118.0,0.0,15.0,1.0,0,0
930,20,6,Sebastian Vettel,Ferrari,Spanish Grand Prix,2015,5,0.2631578947368421,4,Spain,3,3,0.777000000000001,0.9175612002692469,4.0,100,1.0,2.0,19.0,2.0,0.0,12.666666666666666,0.0,0,0
931,20,6,Sebastian Vettel,Ferrari,Monaco Grand Prix,2015,6,0.3157894736842105,6,Monaco,2,3,0.7510000000000048,1.0000266318676991,3.0,101,1.0,3.0,0.0,21.0,0.0,11.0,0.0,0,0
932,20,6,Sebastian Vettel,Ferrari,Canadian Grand Prix,2015,7,0.3684210526315789,7,Canada,5,18,2.9509999999999934,3.96677106717029,2.8,102,1.0,3.0,0.0,8.0,0.0,12.666666666666666,0.0,0,0
933,20,6,Sebastian Vettel,Ferrari,Austrian Grand Prix,2015,8,0.42105263157894735,70,Austria,4,3,0.355000000000004,0.5185888539916792,3.6,103,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,0,0
934,20,6,Sebastian Vettel,Ferrari,British Grand Prix,2015,9,0.47368421052631576,9,UK,3,6,1.2990000000000066,1.4081606105281488,3.8,104,0.0,2.0,0.0,2.0,0.0,5.333333333333333,0.0,0,0
936,20,6,Sebastian Vettel,Ferrari,Hungarian Grand Prix,2015,10,0.5263157894736842,11,Hungary,1,3,0.7190000000000083,0.8766154596439995,3.4,105,0.0,3.0,0.0,0.0,0.0,6.333333333333333,0.0,0,0
937,20,6,Sebastian Vettel,Ferrari,Belgian Grand Prix,2015,11,0.5789473684210527,13,Belgium,12,8,1.563999999999993,1.4589960539940419,3.0,106,2.0,3.0,8.0,24.0,0.0,10.333333333333334,1.0,0,0
938,20,6,Sebastian Vettel,Ferrari,Italian Grand Prix,2015,12,0.631578947368421,14,Italy,2,3,0.19400000000000261,0.23266133384503151,5.0,107,2.0,2.0,19.0,11.0,0.0,5.333333333333333,1.0,0,0
939,20,6,Sebastian Vettel,Ferrari,Singapore Grand Prix,2015,13,0.6842105263157895,15,Singapore,1,1,0.0,0.0,4.4,108,3.0,5.0,0.0,60.0,0.0,14.333333333333334,0.0,0,0
940,20,6,Sebastian Vettel,Ferrari,Japanese Grand Prix,2015,14,0.7368421052631579,22,Japan,3,4,0.6610000000000014,0.7139462542123924,3.8,109,3.0,5.0,0.0,18.0,0.0,17.333333333333332,1.0,0,0
941,20,6,Sebastian Vettel,Ferrari,Russian Grand Prix,2015,15,0.7894736842105263,71,Russia,2,4,0.8520000000000039,0.8773284730159752,3.8,110,0.0,0.0,55.0,0.0,0.0,10.333333333333334,1.0,0,0
942,20,6,Sebastian Vettel,Ferrari,United States Grand Prix,2015,16,0.8421052631578947,69,USA,3,13,2.100999999999999,1.8035108802952906,4.0,111,1.0,2.0,7.0,0.0,0.0,7.333333333333333,0.0,0,0
943,20,6,Sebastian Vettel,Ferrari,Mexican Grand Prix,2015,17,0.8947368421052632,32,Mexico,18,3,0.36999999999999034,0.4655259184700432,2.2,112,0.0,0.0,15.0,4.0,0.0,5.0,0.0,0,0
944,20,6,Sebastian Vettel,Ferrari,Brazilian Grand Prix,2015,18,0.9473684210526315,18,Brazil,3,3,0.5220000000000056,0.7323026851098533,5.4,113,2.0,3.0,53.0,2.0,0.0,4.0,0.0,0,0
945,20,6,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2015,19,1.0,24,UAE,4,15,2.7040000000000077,2.6976066721869247,5.8,114,2.0,3.0,20.0,36.0,0.0,14.0,0.0,0,0
948,20,6,Sebastian Vettel,Ferrari,Australian Grand Prix,2016,1,0.047619047619047616,1,Australia,3,3,0.8379999999999939,0.9995586674141416,6.0,115,1.0,4.0,10.0,10.0,0.0,9.0,0.0,0,0
949,20,6,Sebastian Vettel,Ferrari,Bahrain Grand Prix,2016,2,0.09523809523809523,3,Bahrain,21,3,0.5190000000000055,0.5799336260936672,6.2,116,2.0,2.0,21.0,0.0,0.0,11.0,0.0,0,0
950,20,6,Sebastian Vettel,Ferrari,Chinese Grand Prix,2016,3,0.14285714285714285,17,China,2,4,0.7809999999999917,0.8186411186348207,9.8,117,0.0,2.0,0.0,3.0,0.0,9.333333333333334,0.0,0,0
951,20,6,Sebastian Vettel,Ferrari,Russian Grand Prix,2016,4,0.19047619047619047,71,Russia,20,7,0.7859999999999872,0.8244438150980072,6.6,118,0.0,1.0,6.0,10.0,0.0,14.333333333333334,0.0,0,0
952,20,6,Sebastian Vettel,Ferrari,Spanish Grand Prix,2016,5,0.23809523809523808,4,Spain,3,6,1.3340000000000032,1.6268292682926868,10.0,119,1.0,3.0,49.0,158.0,0.0,11.0,0.0,0,0
953,20,6,Sebastian Vettel,Ferrari,Monaco Grand Prix,2016,6,0.2857142857142857,6,Monaco,4,4,0.695999999999998,0.9453695906114992,9.8,120,1.0,4.0,19.0,164.0,0.0,11.0,0.0,0,0
954,20,6,Sebastian Vettel,Ferrari,Canadian Grand Prix,2016,7,0.3333333333333333,7,Canada,2,3,0.17799999999999727,0.2444651980442747,10.0,121,1.0,3.0,82.0,25.0,0.0,6.666666666666667,0.0,0,0
955,20,6,Sebastian Vettel,Ferrari,European Grand Prix,2016,8,0.38095238095238093,73,Azerbaijan,2,3,1.445999999999998,1.410456496293404,6.2,122,0.0,0.0,136.0,24.0,0.0,12.666666666666666,0.0,0,0
956,20,6,Sebastian Vettel,Ferrari,Austrian Grand Prix,2016,9,0.42857142857142855,70,Austria,21,9,0.37400000000000944,0.5647158301624834,6.2,123,0.0,0.0,138.0,48.0,0.0,15.0,0.0,0,0
957,20,6,Sebastian Vettel,Ferrari,British Grand Prix,2016,10,0.47619047619047616,9,UK,9,11,1.4680000000000035,1.6449469426173522,6.4,124,0.0,3.0,196.0,40.0,0.0,8.333333333333334,0.0,0,0
958,20,6,Sebastian Vettel,Ferrari,Hungarian Grand Prix,2016,11,0.5238095238095238,11,Hungary,4,5,0.9089999999999918,1.1367473269555328,7.6,125,1.0,4.0,31.0,220.0,0.0,6.666666666666667,0.0,0,0
959,20,6,Sebastian Vettel,Ferrari,German Grand Prix,2016,12,0.5714285714285714,10,Germany,5,6,0.9519999999999982,1.2802065543348147,7.6,126,0.0,1.0,0.0,43.0,0.0,9.333333333333334,0.0,1,0
960,20,6,Sebastian Vettel,Ferrari,Belgian Grand Prix,2016,13,0.6190476190476191,13,Belgium,6,4,0.3640000000000043,0.3410027729895866,8.2,127,2.0,3.0,0.0,10.0,0.0,6.666666666666667,0.0,0,0
961,20,6,Sebastian Vettel,Ferrari,Italian Grand Prix,2016,14,0.6666666666666666,14,Italy,3,3,0.8370000000000033,1.0316139767054948,9.0,128,2.0,3.0,4.0,36.0,0.0,7.333333333333333,0.0,0,0
962,20,6,Sebastian Vettel,Ferrari,Singapore Grand Prix,2016,15,0.7142857142857143,15,Singapore,5,22,6.5319999999999965,6.367464711845898,5.4,129,4.0,6.0,6.0,0.0,0.0,13.0,0.0,0,0
963,20,6,Sebastian Vettel,Ferrari,Malaysian Grand Prix,2016,16,0.7619047619047619,2,Malaysia,22,5,0.7340000000000089,0.790522347872923,4.6,130,4.0,5.0,57.0,0.0,0.0,11.333333333333334,0.0,0,0
964,20,6,Sebastian Vettel,Ferrari,Japanese Grand Prix,2016,17,0.8095238095238095,22,Japan,4,6,0.3810000000000002,0.42031175880062244,8.2,131,3.0,6.0,26.0,49.0,0.0,7.333333333333333,0.0,0,0
965,20,6,Sebastian Vettel,Ferrari,United States Grand Prix,2016,18,0.8571428571428571,69,USA,4,6,1.3590000000000089,1.430541374119737,8.0,132,1.0,3.0,4.0,30.0,0.0,7.333333333333333,0.0,0,0
966,20,6,Sebastian Vettel,Ferrari,Mexican Grand Prix,2016,19,0.9047619047619048,32,Mexico,5,7,0.6769999999999925,0.8601849969505901,7.6,133,0.0,0.0,41.0,0.0,0.0,6.666666666666667,0.0,0,0
967,20,6,Sebastian Vettel,Ferrari,Brazilian Grand Prix,2016,20,0.9523809523809523,18,Brazil,5,5,0.7590000000000003,1.0730038452838728,8.0,134,2.0,4.0,24.0,44.0,0.0,6.0,0.0,0,0
968,20,6,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2016,21,1.0,24,UAE,3,5,0.9060000000000059,0.9174219026884775,8.0,135,2.0,3.0,24.0,1.0,0.0,6.0,0.0,0,0
969,20,6,Sebastian Vettel,Ferrari,Australian Grand Prix,2017,1,0.05,1,Australia,1,2,0.2680000000000007,0.326081666423323,4.2,136,1.0,5.0,65.0,4.0,0.0,11.666666666666666,0.0,0,0
970,20,6,Sebastian Vettel,Ferrari,Chinese Grand Prix,2017,2,0.1,17,China,2,2,0.18600000000000705,0.2028840070682247,3.6,137,0.0,3.0,115.0,26.0,0.0,15.666666666666666,1.0,0,0
971,20,6,Sebastian Vettel,Ferrari,Bahrain Grand Prix,2017,3,0.15,3,Bahrain,1,3,0.47799999999999443,0.5384762698689795,3.2,138,2.0,2.0,60.0,100.0,0.0,13.333333333333334,1.0,0,0
972,20,6,Sebastian Vettel,Ferrari,Russian Grand Prix,2017,4,0.2,71,Russia,2,1,0.0,0.0,2.4,139,0.0,1.0,24.0,92.0,0.0,17.333333333333332,1.0,0,0
973,20,6,Sebastian Vettel,Ferrari,Spanish Grand Prix,2017,5,0.25,4,Spain,2,2,0.05100000000000193,0.06443543190691219,1.8,140,1.0,4.0,98.0,86.0,0.0,11.0,1.0,0,0
974,20,6,Sebastian Vettel,Ferrari,Monaco Grand Prix,2017,6,0.3,6,Monaco,1,2,0.043000000000006366,0.05957493973233723,1.6,141,1.0,4.0,31.0,313.0,0.0,12.0,0.0,0,0
975,20,6,Sebastian Vettel,Ferrari,Canadian Grand Prix,2017,7,0.35,7,Canada,4,2,0.3299999999999983,0.4618032718062081,1.6,142,1.0,4.0,59.0,181.0,0.0,16.333333333333332,1.0,0,0
976,20,6,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,2017,8,0.4,73,Azerbaijan,4,4,1.2480000000000047,1.2406429870865812,2.0,143,0.0,1.0,53.0,174.0,0.0,6.0,1.0,0,0
977,20,6,Sebastian Vettel,Ferrari,Austrian Grand Prix,2017,9,0.45,70,Austria,2,2,0.04200000000000159,0.06536863239482901,2.6,144,0.0,0.0,50.0,140.0,0.0,7.333333333333333,0.0,0,0
978,20,6,Sebastian Vettel,Ferrari,British Grand Prix,2017,10,0.5,9,UK,7,3,0.7560000000000002,0.8729792147806007,2.6,145,0.0,3.0,118.0,71.0,0.0,14.333333333333334,0.0,0,0
979,20,6,Sebastian Vettel,Ferrari,Hungarian Grand Prix,2017,11,0.55,11,Hungary,1,1,0.0,0.0,3.6,146,1.0,4.0,151.0,233.0,0.0,13.0,0.0,0,0
980,20,6,Sebastian Vettel,Ferrari,Belgian Grand Prix,2017,12,0.6,13,Belgium,2,2,0.24200000000000443,0.2359755443526805,3.6,147,2.0,3.0,117.0,264.0,0.0,18.333333333333332,1.0,0,0
981,20,6,Sebastian Vettel,Ferrari,Italian Grand Prix,2017,13,0.65,14,Italy,3,6,1.5630000000000024,1.6511726177899877,3.2,148,2.0,4.0,129.0,251.0,0.0,13.333333333333334,1.0,0,0
982,20,6,Sebastian Vettel,Ferrari,Singapore Grand Prix,2017,14,0.7,15,Singapore,18,1,0.0,0.0,3.0,149,4.0,6.0,120.0,243.0,0.0,8.333333333333334,0.0,0,0
983,20,6,Sebastian Vettel,Ferrari,Malaysian Grand Prix,2017,15,0.75,2,Malaysia,4,20,,,6.2,150,4.0,5.0,137.0,271.0,0.0,0.0,0.0,0,0
984,20,6,Sebastian Vettel,Ferrari,Japanese Grand Prix,2017,16,0.8,22,Japan,19,2,0.4719999999999942,0.5405467309520198,5.6,151,3.0,6.0,107.0,306.0,0.0,7.333333333333333,0.0,0,0
985,20,6,Sebastian Vettel,Ferrari,United States Grand Prix,2017,17,0.85,69,USA,2,2,0.23900000000000432,0.25669115435838413,9.2,152,1.0,3.0,163.0,184.0,0.0,8.333333333333334,0.0,0,0
986,20,6,Sebastian Vettel,Ferrari,Mexican Grand Prix,2017,18,0.9,32,Mexico,4,1,0.0,0.0,9.2,153,0.0,0.0,50.0,335.5,0.0,16.0,0.0,0,0
987,20,6,Sebastian Vettel,Ferrari,Brazilian Grand Prix,2017,19,0.95,18,Brazil,1,2,0.0379999999999967,0.055618980708990816,9.4,154,2.0,4.0,54.0,179.0,0.0,14.0,0.0,0,0
988,20,6,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2017,20,1.0,24,UAE,3,3,0.5460000000000065,0.5673847304922598,6.0,155,2.0,4.0,8.0,209.0,0.0,17.333333333333332,1.0,0,0
989,20,6,Sebastian Vettel,Ferrari,Australian Grand Prix,2018,1,0.047619047619047616,1,Australia,1,3,0.6739999999999924,0.8304174264452127,5.8,156,2.0,6.0,195.0,12.0,0.0,14.0,1.0,0,0
990,20,6,Sebastian Vettel,Ferrari,Bahrain Grand Prix,2018,2,0.09523809523809523,3,Bahrain,1,1,0.0,0.0,2.2,157,3.0,3.0,0.0,4.0,0.0,13.333333333333334,1.0,0,0
991,20,6,Sebastian Vettel,Ferrari,Chinese Grand Prix,2018,3,0.14285714285714285,17,China,8,1,0.0,0.0,2.0,158,0.0,4.0,0.0,1.0,0.0,13.333333333333334,2.0,0,0
992,20,6,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,2018,4,0.19047619047619047,73,Azerbaijan,4,1,0.0,0.0,2.8,159,0.0,1.0,0.0,0.0,0.0,12.333333333333334,1.0,0,0
993,20,6,Sebastian Vettel,Ferrari,Spanish Grand Prix,2018,5,0.23809523809523808,4,Spain,4,3,0.132000000000005,0.17328974833603114,3.4,160,1.0,5.0,0.0,0.0,0.0,10.0,0.0,0,0
994,20,6,Sebastian Vettel,Ferrari,Monaco Grand Prix,2018,6,0.2857142857142857,6,Monaco,2,2,0.2289999999999992,0.32340064962575793,3.6,161,2.0,5.0,9.0,0.0,0.0,8.0,0.0,0,0
995,20,6,Sebastian Vettel,Ferrari,Canadian Grand Prix,2018,7,0.3333333333333333,7,Canada,1,1,0.0,0.0,3.8,162,1.0,4.0,0.0,0.0,0.0,12.666666666666666,0.0,0,0
996,20,6,Sebastian Vettel,Ferrari,French Grand Prix,2018,8,0.38095238095238093,34,France,5,3,0.3710000000000093,0.412089437847815,3.8,163,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0,0
997,20,6,Sebastian Vettel,Ferrari,Austrian Grand Prix,2018,9,0.42857142857142855,70,Austria,3,6,0.3339999999999961,0.5290670045936893,3.2,164,0.0,1.0,6.0,3.0,0.0,14.333333333333334,1.0,0,0
998,20,6,Sebastian Vettel,Ferrari,British Grand Prix,2018,10,0.47619047619047616,9,UK,1,2,0.04400000000001114,0.051227122432835594,3.0,165,0.0,3.0,202.0,40.0,0.0,16.0,0.0,0,0
999,20,6,Sebastian Vettel,Ferrari,German Grand Prix,2018,11,0.5238095238095238,10,Germany,18,1,0.0,0.0,2.4,166,0.0,1.0,209.0,49.0,0.0,18.333333333333332,1.0,1,0
1000,20,6,Sebastian Vettel,Ferrari,Hungarian Grand Prix,2018,12,0.5714285714285714,11,Hungary,2,4,0.0,0.0,5.6,167,2.0,5.0,167.0,12.0,0.0,10.0,1.0,0,0
1001,20,6,Sebastian Vettel,Ferrari,Belgian Grand Prix,2018,13,0.6190476190476191,13,Belgium,1,2,0.0,0.0,5.8,168,2.0,4.0,166.0,33.0,0.0,11.0,0.0,0,0
1002,20,6,Sebastian Vettel,Ferrari,Italian Grand Prix,2018,14,0.6666666666666666,14,Italy,4,2,0.16100000000000136,0.20349094402103332,5.0,169,2.0,5.0,0.0,0.0,0.0,14.333333333333334,1.0,0,0
1003,20,6,Sebastian Vettel,Ferrari,Singapore Grand Prix,2018,15,0.7142857142857143,15,Singapore,3,3,0.6129999999999995,0.6384419101182103,5.2,170,4.0,6.0,6.0,0.0,0.0,13.333333333333334,1.0,0,0
1004,20,6,Sebastian Vettel,Ferrari,Russian Grand Prix,2018,16,0.7619047619047619,71,Russia,3,3,0.5559999999999974,0.6084016326173278,5.6,171,0.0,2.0,13.0,41.0,0.0,12.333333333333334,0.0,0,0
1005,20,6,Sebastian Vettel,Ferrari,Japanese Grand Prix,2018,17,0.8095238095238095,22,Japan,6,8,0.5189999999999912,0.5913855970829435,2.6,172,3.0,6.0,25.0,179.0,0.0,12.333333333333334,0.0,0,0
1006,20,6,Sebastian Vettel,Ferrari,United States Grand Prix,2018,18,0.8571428571428571,69,USA,4,5,0.06100000000000705,0.06613398094041117,3.4,173,1.0,4.0,18.0,150.0,0.0,14.333333333333334,1.0,0,0
1007,20,6,Sebastian Vettel,Ferrari,Mexican Grand Prix,2018,19,0.9047619047619048,32,Mexico,2,4,0.21099999999999852,0.28224026538610536,4.0,174,0.0,0.0,27.0,222.0,0.0,17.333333333333332,1.0,0,0
1008,20,6,Sebastian Vettel,Ferrari,Brazilian Grand Prix,2018,20,0.9523809523809523,18,Brazil,6,2,0.09299999999998931,0.13822624515091825,3.6,175,3.0,5.0,0.0,278.0,0.0,16.0,1.0,0,0
1009,20,6,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2018,21,1.0,24,UAE,2,3,0.33100000000000307,0.3491782180306803,4.2,176,2.0,5.0,80.0,134.0,0.0,7.666666666666667,0.0,0,0
1010,20,6,Sebastian Vettel,Ferrari,Australian Grand Prix,2019,1,0.047619047619047616,1,Australia,4,3,0.7039999999999935,0.8746862808438653,4.0,177,3.0,7.0,51.0,337.5,0.0,9.333333333333334,0.0,0,0
1011,20,6,Sebastian Vettel,Ferrari,Bahrain Grand Prix,2019,2,0.09523809523809523,3,Bahrain,5,2,0.29399999999999693,0.33460041426717607,3.6,178,4.0,4.0,44.0,389.0,0.0,12.666666666666666,0.0,0,0
1012,20,6,Sebastian Vettel,Ferrari,Chinese Grand Prix,2019,3,0.14285714285714285,17,China,3,3,0.30100000000000193,0.3287928604978885,3.8,179,0.0,4.0,530.0,0.0,0.0,12.0,0.0,0,0
1013,20,6,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,2019,4,0.19047619047619047,73,Azerbaijan,3,3,0.3019999999999925,0.30051246330662473,4.0,180,0.0,1.0,330.0,36.0,0.0,12.0,0.0,0,0
1014,20,6,Sebastian Vettel,Ferrari,Spanish Grand Prix,2019,5,0.23809523809523808,4,Spain,4,3,0.8659999999999854,1.1484497254860162,3.4,181,1.0,5.0,54.0,345.0,0.0,12.0,0.0,0,0
1015,20,6,Sebastian Vettel,Ferrari,Monaco Grand Prix,2019,6,0.2857142857142857,6,Monaco,2,4,0.7810000000000059,1.1130747085483081,3.8,182,2.0,6.0,70.0,6.0,0.0,7.333333333333333,0.0,0,0
1016,20,6,Sebastian Vettel,Ferrari,Canadian Grand Prix,2019,7,0.3333333333333333,7,Canada,2,1,0.0,0.0,3.4,183,2.0,5.0,43.0,6.0,0.0,11.0,0.0,0,0
1017,20,6,Sebastian Vettel,Ferrari,French Grand Prix,2019,8,0.38095238095238093,34,France,5,7,1.1869999999999976,1.3439916665723088,2.8,184,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0
1018,20,6,Sebastian Vettel,Ferrari,Austrian Grand Prix,2019,9,0.42857142857142855,70,Austria,4,9,0.6640000000000015,1.0539180673936186,3.2,185,0.0,2.0,12.0,0.0,0.0,14.666666666666666,0.0,0,0
1019,20,6,Sebastian Vettel,Ferrari,British Grand Prix,2019,10,0.47619047619047616,9,UK,16,6,0.6940000000000026,0.8155782496797652,3.4,186,1.0,4.0,0.0,12.0,0.0,15.0,0.0,0,0
1020,20,6,Sebastian Vettel,Ferrari,German Grand Prix,2019,11,0.5238095238095238,10,Germany,2,20,,,5.8,187,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1,0
1021,20,6,Sebastian Vettel,Ferrari,Hungarian Grand Prix,2019,12,0.5714285714285714,11,Hungary,3,5,0.4989999999999952,0.6691519605213689,5.8,188,2.0,6.0,0.0,0.0,0.0,10.0,0.0,0,0
1022,20,6,Sebastian Vettel,Ferrari,Belgian Grand Prix,2019,13,0.6190476190476191,13,Belgium,4,2,0.5180000000000007,0.505272193447069,6.0,189,3.0,5.0,0.0,7.0,0.0,17.333333333333332,1.0,0,0
1023,20,6,Sebastian Vettel,Ferrari,Italian Grand Prix,2019,14,0.6666666666666666,14,Italy,13,4,0.14999999999999147,0.1891384114895173,5.8,190,2.0,5.0,6.0,0.0,0.0,21.0,2.0,0,0
1024,20,6,Sebastian Vettel,Ferrari,Singapore Grand Prix,2019,15,0.7142857142857143,15,Singapore,1,3,0.21999999999999886,0.22864982279638615,7.6,191,4.0,7.0,1.0,33.0,0.0,14.333333333333334,2.0,0,0
1025,20,6,Sebastian Vettel,Ferrari,Russian Grand Prix,2019,16,0.7619047619047619,71,Russia,18,3,0.42499999999999716,0.4638320164141934,4.6,192,0.0,3.0,17.0,5.0,0.0,19.333333333333332,2.0,0,0
1026,20,6,Sebastian Vettel,Ferrari,Japanese Grand Prix,2019,17,0.8095238095238095,22,Japan,2,1,0.0,0.0,7.8,193,3.0,6.0,7.0,56.0,0.0,7.666666666666667,1.0,0,0
1027,20,6,Sebastian Vettel,Ferrari,Mexican Grand Prix,2019,18,0.8571428571428571,32,Mexico,2,2,0.41200000000000614,0.5511115867198242,7.6,194,0.0,1.0,69.0,1.0,0.0,13.0,0.0,0,0
1028,20,6,Sebastian Vettel,Ferrari,United States Grand Prix,2019,19,0.9047619047619048,69,USA,20,2,0.012000000000000455,0.01303936802529687,7.2,195,1.0,4.0,24.0,72.0,0.0,14.666666666666666,0.0,0,0
1029,20,6,Sebastian Vettel,Ferrari,Brazilian Grand Prix,2019,20,0.9523809523809523,18,Brazil,17,2,0.1280000000000001,0.18962120202065108,8.6,196,3.0,5.0,33.0,25.0,0.0,4.333333333333333,0.0,0,0
1030,20,6,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2019,21,1.0,24,UAE,5,4,0.5600000000000023,0.5908481836693806,11.8,197,2.0,6.0,26.0,46.0,0.0,5.0,0.0,0,0
1031,20,6,Sebastian Vettel,Ferrari,Austrian Grand Prix,2020,1,0.058823529411764705,70,Austria,10,11,1.267000000000003,2.013060264700747,9.2,198,0.0,2.0,52.0,0.0,0.0,14.333333333333334,0.0,0,0
1032,20,6,Sebastian Vettel,Ferrari,Styrian Grand Prix,2020,2,0.11764705882352941,70,Austria,20,10,1.7199999999999989,2.210086733054929,10.8,199,0.0,2.0,17.0,52.0,0.0,6.333333333333333,0.0,0,0
1033,20,6,Sebastian Vettel,Ferrari,Hungarian Grand Prix,2020,3,0.17647058823529413,11,Hungary,6,5,1.3269999999999982,1.8067449997957685,14.4,200,2.0,7.0,6.0,31.0,0.0,0.0,0.0,0,0
1034,20,6,Sebastian Vettel,Ferrari,British Grand Prix,2020,4,0.23529411764705882,9,UK,10,10,2.0360000000000014,2.4150979205959473,11.6,201,1.0,4.0,3.0,3.0,0.0,7.666666666666667,0.0,0,0
